schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-0.6B,Qwen3-0.6B,Alibaba,FREE,text-generation,30110264,1514,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/opt-125m,opt-125m,facebook,FREE,text-generation,17322276,292,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-8B,Qwen3-8B,Alibaba,FREE,text-generation,16415367,1297,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,FREE,text-generation,16153404,20,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai-community/gpt2,gpt2,openai-community,FREE,text-generation,13777950,3403,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,Qwen2.5-7B-Instruct,Alibaba,FREE,text-generation,12315563,1542,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4,Qwen3.6-35B-A3B-NVFP4,NVIDIA,FREE,text-generation,12119552,553,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,Qwen2.5-1.5B-Instruct,Alibaba,FREE,text-generation,11260053,797,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,Qwen3-Coder-30B-A3B-Instruct-GGUF,unsloth,FREE,text-generation,9295713,898,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,Llama-3.2-1B-Instruct,Meta,FREE,text-generation,9101234,1569,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Qwen3-Embedding-0.6B,Alibaba,FREE,feature-extraction,8143702,1152,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/gpt-oss-20b,gpt-oss-20b,OpenAI,FREE,text-generation,8117114,4917,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-32B,Qwen3-32B,Alibaba,FREE,text-generation,7940971,732,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-R1,DeepSeek-R1,DeepSeek,FREE,text-generation,7735520,13573,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,Meta,FREE,text-generation,7614661,6608,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-1.7B,Qwen3-1.7B,Alibaba,FREE,text-generation,7113174,517,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,Qwen2.5-0.5B-Instruct,Alibaba,FREE,text-generation,6910965,592,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,Qwen2.5-3B-Instruct,Alibaba,FREE,text-generation,6811632,550,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/farbodtavakkoli/OTel-2.0-LLM-31B-IT,OTel-2.0-LLM-31B-IT,farbodtavakkoli,FREE,text-generation,5167822,12,2026-08-15T19:30:26.136574Z
